5 789 0.262517 0.0813953 0.247852 
5 790 0.261668 0.0765353 0.240888 
5 791 0.278345 0.091367 0.262232 
5 792 0.27298 0.0877645 0.256851 
5 793 0.27141 0.0814926 0.243701 
5 794 0.261912 0.0826036 0.248136 
5 795 0.258858 0.0762882 0.24533 
5 796 0.264954 0.0824694 0.247217 
5 797 0.297053 0.0963812 0.279086 
5 798 0.255735 0.0773748 0.234197 
5 799 0.275193 0.0853276 0.256873 
6 0 0.246017 0.0762559 0.242964 
6 1 0.267648 0.0917375 0.27575 
6 2 0.245664 0.0803329 0.254999 
6 3 0.252097 0.082153 0.250019 
6 4 0.274834 0.0924722 0.273691 
6 5 0.259821 0.0874078 0.264591 
6 6 0.262945 0.0909805 0.272319 
6 7 0.263355 0.0868389 0.267109 
6 8 0.274019 0.0979664 0.281664 
6 9 0.274752 0.092914 0.273402 
6 10 0.283343 0.100041 0.287255 
6 11 0.262672 0.0876996 0.267432 
6 12 0.286662 0.104286 0.291711 
6 13 0.250636 0.0790453 0.258784 
6 14 0.245251 0.0816202 0.252778 
6 15 0.259057 0.0882484 0.269377 
6 16 0.261076 0.0895081 0.267774 
6 17 0.242116 0.0809005 0.246424 
6 18 0.269619 0.0927513 0.269692 
6 19 0.242774 0.0801071 0.246757 
6 20 0.243813 0.0794821 0.253195 
6 21 0.264606 0.087884 0.264174 
6 22 0.241572 0.0810917 0.254287 
6 23 0.232952 0.0765154 0.243291 
6 24 0.259859 0.088968 0.265686 
6 25 0.243624 0.0793734 0.250836 
6 26 0.231548 0.0730899 0.24001 
6 27 0.245045 0.0819321 0.255647 
6 28 0.252692 0.0825205 0.260898 
6 29 0.253342 0.0838009 0.255242 
6 30 0.255515 0.085053 0.263691 
6 31 0.275679 0.0956138 0.278884 
6 32 0.253987 0.082754 0.257297 
6 33 0.258101 0.0870746 0.263864 
6 34 0.257337 0.0864598 0.26118 
6 35 0.238672 0.0755515 0.245164 
6 36 0.238979 0.0821131 0.258595 
6 37 0.26451 0.0899906 0.267321 
6 38 0.260409 0.088384 0.262143 
6 39 0.276194 0.094748 0.278778 
6 40 0.268737 0.0943374 0.276844 
6 41 0.257002 0.08658 0.262652 
6 42 0.248593 0.0857675 0.260496 
6 43 0.272438 0.0984572 0.28219 
6 44 0.252955 0.0878291 0.266713 
6 45 0.231901 0.0766265 0.245244 
6 46 0.255739 0.085818 0.264097 
6 47 0.253494 0.0822003 0.248505 
6 48 0.288945 0.102108 0.284658 
6 49 0.23583 0.077875 0.244684 
6 50 0.239294 0.0749471 0.239212 
6 51 0.256248 0.0869962 0.26165 
6 52 0.273792 0.0947879 0.27 
6 53 0.251286 0.0805641 0.24996 
6 54 0.245207 0.0804541 0.248418 
6 55 0.27038 0.0931622 0.276521 
6 56 0.247057 0.0856957 0.264046 
6 57 0.253015 0.0845168 0.252532 
6 58 0.252961 0.0893969 0.262936 
6 59 0.227147 0.0690615 0.234531 
6 60 0.236834 0.0732805 0.234669 
6 61 0.285827 0.0969218 0.28047 
6 62 0.263957 0.0909011 0.267841 
6 63 0.226243 0.0744797 0.241332 
6 64 0.252433 0.0856929 0.2579 
6 65 0.240393 0.0788087 0.245479 
6 66 0.241622 0.0782654 0.243605 
6 67 0.229668 0.0757767 0.24115 
6 68 0.248335 0.0825886 0.253495 
6 69 0.239665 0.0767715 0.242384 
6 70 0.25337 0.0835619 0.258462 
6 71 0.248296 0.0859067 0.260024 
6 72 0.263661 0.0891951 0.263459 
6 73 0.264799 0.0940669 0.26929 
6 74 0.266376 0.0878702 0.265362 
6 75 0.259858 0.0894465 0.265039 
6 76 0.266965 0.0898071 0.263935 
6 77 0.256026 0.0893717 0.260906 
6 78 0.250876 0.08533 0.253981 
6 79 0.240073 0.0815492 0.252509 
6 80 0.259095 0.0881872 0.256973 
6 81 0.242411 0.0761768 0.239705 
6 82 0.249645 0.0806276 0.248808 
6 83 0.273828 0.0948638 0.270544 
6 84 0.238845 0.0786084 0.247207 
6 85 0.240194 0.0783871 0.239513 
6 86 0.261027 0.0915803 0.264553 
6 87 0.250873 0.0821907 0.24863 
6 88 0.22867 0.0741234 0.234058 
6 89 0.242569 0.078737 0.242333 
6 90 0.243743 0.0761503 0.235762 
6 91 0.258097 0.0851129 0.249192 
6 92 0.250322 0.0843415 0.249367 
6 93 0.233467 0.072049 0.236418 
6 94 0.238233 0.0795718 0.2405 
6 95 0.221997 0.0708747 0.230308 
6 96 0.220207 0.0708566 0.224831 
6 97 0.242282 0.0796037 0.237978 
6 98 0.25674 0.0842694 0.256846 
6 99 0.243515 0.0779663 0.2403 
6 100 0.234729 0.0784976 0.240126 
6 101 0.229829 0.0702125 0.2309 
6 102 0.250091 0.0834342 0.245655 
6 103 0.237764 0.0788097 0.239011 
6 104 0.248315 0.0813041 0.251864 
6 105 0.24351 0.0814687 0.252685 
6 106 0.274267 0.096174 0.270393 
6 107 0.24012 0.0761357 0.236516 
6 108 0.249505 0.0821888 0.244489 
6 109 0.26364 0.0908776 0.262158 
6 110 0.254707 0.0850721 0.248331 
6 111 0.228535 0.072678 0.22952 
6 112 0.241125 0.0763993 0.231503 
6 113 0.238594 0.0777965 0.240873 
6 114 0.228904 0.072429 0.226542 
6 115 0.247581 0.0822302 0.245204 
6 116 0.231644 0.0719888 0.223043 
6 117 0.243943 0.0793697 0.242317 
6 118 0.244746 0.0802321 0.235576 
6 119 0.229514 0.0733591 0.230295 
6 120 0.235553 0.0751007 0.233545 
6 121 0.240762 0.0765582 0.235699 
6 122 0.245525 0.0808317 0.240014 
6 123 0.238484 0.0803477 0.237295 
6 124 0.243713 0.0831512 0.244394 
6 125 0.268837 0.0949614 0.263892 
6 126 0.239184 0.0808233 0.246776 
6 127 0.249279 0.0785762 0.240092 
6 128 0.236963 0.0738672 0.229963 
6 129 0.223837 0.0698476 0.220503 
6 130 0.239111 0.0763087 0.230691 
6 131 0.2461 0.080455 0.239177 
6 132 0.224212 0.0687781 0.220667 
6 133 0.249396 0.0838184 0.247721 
6 134 0.221365 0.0673434 0.217358 
6 135 0.229297 0.0708025 0.225905 
6 136 0.238958 0.076689 0.239883 
6 137 0.260779 0.0857903 0.247502 
6 138 0.239969 0.0737586 0.231714 
6 139 0.260245 0.0875032 0.256117 
6 140 0.242151 0.0793371 0.231743 
6 141 0.230615 0.0744776 0.225289 
6 142 0.24973 0.0785546 0.243924 
6 143 0.247936 0.0825072 0.24218 
6 144 0.226903 0.0770871 0.226137 
6 145 0.247784 0.0861217 0.247046 
6 146 0.239069 0.0777517 0.229922 
6 147 0.220856 0.0664697 0.213895 
6 148 0.230245 0.0712002 0.2191 
6 149 0.230933 0.07433 0.228646 
6 150 0.229629 0.0704824 0.216405 
6 151 0.244218 0.079403 0.238593 
6 152 0.226504 0.0770484 0.233021 
6 153 0.238019 0.0802761 0.230125 
6 154 0.228068 0.0751724 0.223891 
6 155 0.206973 0.0682033 0.211452 
6 156 0.242055 0.0811316 0.238129 
6 157 0.224637 0.0714903 0.221645 
6 158 0.237426 0.0790677 0.234355 
6 159 0.216253 0.0655263 0.212599 
6 160 0.239858 0.072108 0.221181 
6 161 0.217072 0.0683226 0.216307 
6 162 0.21092 0.0677966 0.212532 
6 163 0.218805 0.0710777 0.217652 
6 164 0.220599 0.0660454 0.208981 
6 165 0.218707 0.0707097 0.215938 
6 166 0.232789 0.0749085 0.222777 
6 167 0.228195 0.0761643 0.222072 
6 168 0.247541 0.0854186 0.238043 
6 169 0.221944 0.0692899 0.216418 
6 170 0.209104 0.0659305 0.202307 
6 171 0.216324 0.0627053 0.202455 
6 172 0.223375 0.0706618 0.214964 
6 173 0.2319 0.0768792 0.221406 
6 174 0.233039 0.0760612 0.219822 
6 175 0.212393 0.0652331 0.206253 
6 176 0.215134 0.067443 0.210135 
6 177 0.224976 0.0708335 0.215473 
6 178 0.244218 0.0837405 0.23731 
6 179 0.213469 0.0698203 0.210781 
6 180 0.210953 0.0641176 0.200493 
6 181 0.216706 0.0697012 0.211141 
6 182 0.216932 0.0655733 0.208185 
6 183 0.204884 0.0640127 0.199405 
6 184 0.233228 0.0785842 0.221751 
6 185 0.205174 0.0650773 0.202367 
6 186 0.198094 0.059651 0.196096 
6 187 0.197638 0.0554327 0.185645 
6 188 0.224003 0.0684152 0.206566 
6 189 0.212351 0.0651346 0.204017 
6 190 0.209124 0.0682059 0.204273 
6 191 0.224961 0.0687219 0.200589 
6 192 0.206251 0.0657924 0.203423 
6 193 0.191606 0.0576971 0.196997 
6 194 0.205756 0.0610553 0.196074 
6 195 0.213152 0.0668086 0.202424 
6 196 0.203037 0.0613295 0.191983 
6 197 0.206674 0.0634631 0.201641 
6 198 0.190732 0.0586157 0.19074 
6 199 0.20669 0.0627778 0.195259 
6 200 0.22119 0.0700763 0.20972 
6 201 0.221346 0.0702682 0.208026 
6 202 0.206694 0.0592741 0.188613 
6 203 0.210174 0.0626511 0.199253 
6 204 0.236578 0.0704003 0.210271 
6 205 0.210876 0.0626944 0.194969 
6 206 0.216454 0.0682552 0.195129 
6 207 0.373294 0.221129 0.283941 
6 208 0.361304 0.217106 0.263243 
6 209 0.384765 0.239179 0.281743 
6 210 0.373603 0.232766 0.277659 
6 211 0.392824 0.243373 0.288835 
6 212 0.326983 0.18872 0.244432 
6 213 0.357634 0.223006 0.274279 
6 214 0.36973 0.229035 0.279549 
6 215 0.35104 0.212352 0.269129 
6 216 0.347389 0.211664 0.269449 
6 217 0.369593 0.226384 0.279424 
6 218 0.335569 0.200046 0.259931 
6 219 0.38156 0.236069 0.288087 
6 220 0.33028 0.191992 0.256545 
6 221 0.323572 0.186823 0.246131 
6 222 0.353206 0.214195 0.267463 
6 223 0.303209 0.170974 0.243802 
6 224 0.358657 0.218844 0.274814 
6 225 0.315257 0.182557 0.246273 
6 226 0.306099 0.169153 0.235921 
6 227 0.293532 0.168858 0.232507 
6 228 0.313846 0.182777 0.24651 
6 229 0.291211 0.152236 0.226888 
6 230 0.282212 0.159014 0.227125 
6 231 0.280642 0.146149 0.221893 
6 232 0.282082 0.154334 0.226094 
6 233 0.282974 0.15704 0.230697 
6 234 0.281685 0.152441 0.226 
6 235 0.263736 0.147478 0.216276 
6 236 0.256939 0.130104 0.211931 
6 237 0.263717 0.143392 0.216532 
6 238 0.269212 0.138913 0.218738 
6 239 0.238544 0.113341 0.199859 
6 240 0.275266 0.148547 0.223284 
6 241 0.24487 0.126094 0.205928 
6 242 0.246083 0.118371 0.201195 
6 243 0.238823 0.125154 0.205139 
6 244 0.234723 0.116904 0.196123 
6 245 0.232297 0.115509 0.198222 
6 246 0.245068 0.124603 0.208949 
6 247 0.238007 0.113059 0.197859 
6 248 0.247445 0.122585 0.208506 
6 249 0.2388 0.122787 0.206893 
6 250 0.212707 0.109931 0.191057 
6 251 0.233577 0.114809 0.200275 
6 252 0.246332 0.116341 0.209939 
6 253 0.233325 0.112133 0.19956 
6 254 0.244481 0.117937 0.20559 
6 255 0.218927 0.113056 0.198102 
6 256 0.226849 0.121229 0.203496 
6 257 0.238719 0.124735 0.21284 
6 258 0.223442 0.120152 0.19844 
6 259 0.226766 0.127078 0.209861 
6 260 0.234499 0.118682 0.206212 
6 261 0.223457 0.118506 0.201174 
6 262 0.226242 0.123985 0.205363 
6 263 0.202987 0.106452 0.187506 
6 264 0.216006 0.114441 0.196261 
6 265 0.207165 0.106035 0.187872 
6 266 0.214656 0.12423 0.205634 
6 267 0.212693 0.114581 0.193314 
6 268 0.22016 0.123229 0.198999 
6 269 0.216814 0.130646 0.206375 
6 270 0.211896 0.121644 0.203891 
6 271 0.215713 0.114403 0.201023 
6 272 0.222824 0.114951 0.197593 
6 273 0.208056 0.116969 0.198724 
6 274 0.190928 0.116237 0.18626 
6 275 0.221787 0.137588 0.21564 
6 276 0.214763 0.125607 0.203949 
6 277 0.198509 0.109603 0.186854 
6 278 0.215953 0.124042 0.204492 
6 279 0.221938 0.117137 0.195533 
6 280 0.220774 0.128068 0.211505 
6 281 0.21364 0.124629 0.205176 
6 282 0.207513 0.12594 0.200006 
6 283 0.202475 0.123713 0.202613 
6 284 0.20519 0.121984 0.197705 
6 285 0.209409 0.129582 0.210853 
6 286 0.231855 0.139331 0.223917 
6 287 0.214579 0.13109 0.206135 
6 288 0.212619 0.126938 0.205792 
6 289 0.200732 0.125464 0.204586 
6 290 0.187964 0.120559 0.19554 
6 291 0.222783 0.140264 0.219101 
6 292 0.196219 0.121964 0.198469 
6 293 0.19308 0.125992 0.199253 
6 294 0.180172 0.116105 0.18346 
6 295 0.191901 0.121803 0.19732 
6 296 0.192587 0.124988 0.197067 
6 297 0.200277 0.127441 0.201693 
6 298 0.188572 0.120352 0.192779 
6 299 0.186674 0.124671 0.198478 
6 300 0.181319 0.125808 0.192923 
6 301 0.194749 0.122015 0.198609 
6 302 0.206981 0.137626 0.212255 
6 303 0.220741 0.142097 0.222154 
6 304 0.207776 0.135667 0.214917 
6 305 0.187932 0.125588 0.197007 
6 306 0.188219 0.12624 0.197192 
6 307 0.179295 0.126465 0.198341 
6 308 0.204243 0.139672 0.21145 
6 309 0.194049 0.129438 0.195431 
6 310 0.210175 0.146676 0.220166 
6 311 0.193028 0.137027 0.203926 
6 312 0.207434 0.136605 0.207533 
6 313 0.197957 0.14556 0.215136 
6 314 0.189156 0.131382 0.200653 
6 315 0.185852 0.131809 0.200049 
6 316 0.197603 0.137056 0.202805 
6 317 0.197672 0.127226 0.198142 
6 318 0.193816 0.142714 0.20907 
6 320 0.21482 0.140663 0.211723 
6 321 0.188208 0.132508 0.199615 
6 322 0.219597 0.148013 0.216245 
6 323 0.213771 0.141319 0.214793 
6 324 0.19239 0.138541 0.20383 
6 325 0.203022 0.136331 0.207299 
6 326 0.199647 0.131745 0.200831 
6 327 0.194904 0.140187 0.211674 
6 328 0.208924 0.139964 0.208923 
6 331 0.210965 0.133556 0.202669 
6 332 0.213729 0.141009 0.208056 
6 333 0.222023 0.140906 0.210567 
6 335 0.203933 0.14889 0.211939 
6 336 0.214163 0.135915 0.20852 
6 337 0.236519 0.151071 0.224777 
6 338 0.224776 0.146309 0.210647 
6 340 0.255107 0.16974 0.233579 
6 341 0.267972 0.172042 0.227491 
6 342 0.283586 0.171788 0.23639 
6 343 0.293848 0.184533 0.247741 
6 344 0.294603 0.189884 0.240329 
6 345 0.287215 0.184345 0.245255 
6 346 0.300282 0.184422 0.240092 
6 350 0.381397 0.253659 0.301498 
6 351 0.399453 0.269214 0.312838 
6 352 0.416396 0.274648 0.323565 
6 353 0.369573 0.240073 0.291523 
6 354 0.425887 0.284992 0.327074 
6 355 0.456227 0.307018 0.346238 
6 356 0.448919 0.299686 0.34069 
6 357 0.465155 0.313456 0.351674 
6 359 0.457919 0.300668 0.341155 
6 360 0.493864 0.330496 0.367213 
